SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;Cod_Reg;Areageo_5;pu_it_gr;pu_it_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;peso_studente;peso_classe;peso_scuola;WLE_ITA_200;ESCS_classe;ESCS_studente
135;253;2570;5;2;8;3;1;1;1;77;3;2;1;1;3;6;1;4;99;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;1;1;1;0;1;0;0;1;1;4;1;18;46,1538461538462;6;37,5;6;46,1538461538462;53,9529290150286;2,70212765957447;19,9668319976877;192,002646474061;-,257397978350922;,394614937537058
135;253;2571;5;1;8;3;1;1;1;77;3;2;1;1;3;8;1;4;6;1;1;1;1;0;1;0;1;0;0;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;4;1;28;71,7948717948718;10;62,5;11;84,6153846153846;53,9529290150286;2,70212765957447;19,9668319976877;223,495445325149;-,257397978350922;,200283613830064
135;253;2572;5;2;6;3;1;1;1;77;3;1;1;1;2;8;1;4;7;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;4;1;31;79,4871794871795;12;75;10;76,9230769230769;53,9529290150286;2,70212765957447;19,9668319976877;242,450612343618;-,257397978350922;,135845333246305
135;253;2573;5;2;5;3;1;1;1;77;3;2;1;1;4;5;1;2;8;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;0;0;1;1;0;1;0;4;1;27;69,2307692307692;12;75;10;76,9230769230769;53,9529290150286;2,70212765957447;19,9668319976877;212,080492491761;-,257397978350922;,883425914606833
135;253;2574;5;1;3;3;1;1;1;77;3;2;1;1;99;5;1;4;99;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;1;1;1;4;1;30;76,9230769230769;12;75;13;100;53,9529290150286;2,70212765957447;19,9668319976877;226,998356434905;-,257397978350922;,668117639362466
135;253;2575;5;2;2;3;1;1;1;77;3;9;9;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;4;1;33;84,6153846153846;15;93,75;9;69,2307692307692;53,9529290150286;2,70212765957447;19,9668319976877;245,268579917255;-,257397978350922;-,547296967530464
135;253;2576;5;1;2;3;1;1;1;77;3;1;1;1;2;8;1;99;7;1;1;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;1;1;1;0;0;1;0;1;1;4;1;25;64,1025641025641;12;75;7;53,8461538461538;53,9529290150286;2,70212765957447;19,9668319976877;203,122814243829;-,257397978350922;-,994519412765932
135;253;2577;5;2;5;3;1;1;1;77;3;2;1;1;2;8;1;2;8;1;1;1;1;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;1;0;1;0;0;1;1;0;1;0;1;0;1;1;0;0;0;1;1;4;1;21;53,8461538461538;8;50;8;61,5384615384615;53,9529290150286;2,70212765957447;19,9668319976877;186,403228804919;-,257397978350922;-1,46235343829833
135;253;2578;5;1;5;3;1;1;1;77;3;2;2;1;3;99;1;2;8;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;1;0;4;1;15;38,4615384615385;5;31,25;7;53,8461538461538;53,9529290150286;2,70212765957447;19,9668319976877;156,580912759074;-,257397978350922;-,718988232130618
135;253;2579;5;1;7;3;1;1;3;77;3;9;9;4;99;99;4;99;99;1;1;0;0;1;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;0;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;4;1;24;61,5384615384615;9;56,25;8;61,5384615384615;53,9529290150286;2,70212765957447;19,9668319976877;185,434228983559;-,257397978350922;-,547296967530464
135;253;2580;5;2;12;3;1;1;1;77;3;9;9;1;99;99;4;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;4;1;36;92,3076923076923;15;93,75;12;92,3076923076923;53,9529290150286;2,70212765957447;19,9668319976877;276,942132738327;-,257397978350922;-,35296564382347
135;253;2581;5;2;3;3;1;1;1;77;3;2;1;1;2;8;1;4;99;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;0;1;1;1;0;1;1;1;0;1;1;1;1;0;4;1;30;76,9230769230769;14;87,5;9;69,2307692307692;53,9529290150286;2,70212765957447;19,9668319976877;226,998356434905;-,257397978350922;-,453253232678326
135;253;2582;5;1;1;3;1;1;1;77;3;2;1;1;3;6;1;3;8;1;0;1;1;1;1;0;1;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1;4;1;21;53,8461538461538;10;62,5;5;38,4615384615385;53,9529290150286;2,70212765957447;19,9668319976877;181,090852583176;-,257397978350922;-,259088659031201
135;253;2583;5;2;3;3;1;1;1;77;3;2;1;3;99;5;1;99;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;38;97,4358974358974;16;100;12;92,3076923076923;53,9529290150286;2,70212765957447;19,9668319976877;304,418113584565;-,257397978350922;1,13442781652447
135;253;2584;5;2;5;3;1;1;1;77;3;1;1;1;3;8;1;2;8;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;4;1;25;64,1025641025641;13;81,25;9;69,2307692307692;53,9529290150286;2,70212765957447;19,9668319976877;210,464306526175;-,257397978350922;-,913319555837612
135;253;2585;5;1;9;3;1;1;1;77;3;1;1;1;4;8;1;2;8;0;1;1;1;1;1;0;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;0;0;1;1;0;1;0;0;1;1;0;0;1;0;1;1;4;1;25;64,1025641025641;11;68,75;9;69,2307692307692;53,9529290150286;2,70212765957447;19,9668319976877;196,452948381182;-,257397978350922;-,35296564382347
135;253;2586;5;2;11;3;1;1;1;77;3;2;1;1;2;5;1;99;99;1;0;0;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;4;1;27;69,2307692307692;9;56,25;10;76,9230769230769;53,9529290150286;2,70212765957447;19,9668319976877;220,745271805238;-,257397978350922;-,0316305561610366
135;253;2587;5;1;3;3;1;1;1;77;3;2;1;1;99;7;1;4;7;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;1;4;1;33;84,6153846153846;14;87,5;12;92,3076923076923;53,9529290150286;2,70212765957447;19,9668319976877;245,268579917255;-,257397978350922;-,364192037603239
135;253;2588;5;1;11;3;1;1;1;77;3;2;1;1;2;8;1;99;5;0;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;0;0;1;0;1;0;0;1;0;0;0;4;1;21;53,8461538461538;9;56,25;9;69,2307692307692;53,9529290150286;2,70212765957447;19,9668319976877;186,403228804919;-,257397978350922;,117448390230333
135;253;2589;5;2;12;3;1;1;1;77;3;9;9;1;99;99;1;99;99;1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;0;1;1;0;1;1;4;1;25;64,1025641025641;10;62,5;8;61,5384615384615;53,9529290150286;2,70212765957447;19,9668319976877;203,122814243829;-,257397978350922;-,547296967530464
135;253;2590;5;2;3;3;1;1;9;77;3;9;9;9;99;99;9;99;99;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;1;34;87,1794871794872;15;93,75;9;69,2307692307692;53,9529290150286;2,70212765957447;19,9668319976877;252,718469868425;-,257397978350922;-,35296564382347
135;253;9908;5;2;7;3;1;1;1;77;3;9;9;1;99;99;1;99;99;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;4;1;6;15,3846153846154;1;6,25;3;23,0769230769231;53,9529290150286;2,70212765957447;19,9668319976877;115,61166641082;-,257397978350922;-,547296967530464
132;246;9879;5;2;1;3;1;1;1;77;3;1;1;1;4;5;1;99;7;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;4;1;34;87,1794871794872;13;81,25;12;92,3076923076923;85,3421045062459;3,41935483870968;24,9585399971097;252,718469868425;-,490044283702751;,768405228217322
132;246;9880;5;1;9;3;1;1;1;77;3;2;1;1;3;4;1;99;5;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;0;1;0;0;1;1;4;1;27;69,2307692307692;14;87,5;6;46,1538461538462;85,3421045062459;3,41935483870968;24,9585399971097;212,08049249176;-,490044283702751;,581841606883444
132;246;9881;5;2;7;3;1;1;3;77;3;2;2;2;4;8;2;4;2;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;0;1;1;0;1;0;0;0;1;4;1;28;71,7948717948718;13;81,25;11;84,6153846153846;85,3421045062459;3,41935483870968;24,9585399971097;216,810591852574;-,490044283702751;-,547296967530464
132;246;9882;5;2;8;3;1;1;1;77;3;2;1;1;4;5;1;99;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;4;1;35;89,7435897435898;15;93,75;10;76,9230769230769;85,3421045062459;3,41935483870968;24,9585399971097;261,320401160485;-,490044283702751;1,0325048609982
132;246;9883;5;1;5;3;1;1;1;77;3;1;1;1;2;8;1;2;2;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;34;87,1794871794872;12;75;12;92,3076923076923;85,3421045062459;3,41935483870968;24,9585399971097;252,718469868425;-,490044283702751;-1,3683097034462
132;246;9884;5;2;3;3;1;1;1;77;3;1;1;1;4;7;1;99;7;1;0;0;0;0;1;0;0;0;1;1;1;0;1;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;0;1;0;1;1;1;1;0;1;1;4;1;24;61,5384615384615;7;43,75;10;76,9230769230769;85,3421045062459;3,41935483870968;24,9585399971097;198,831254659117;-,490044283702751;-,364192037603239
132;246;9885;5;2;3;3;1;1;1;77;3;2;2;9;99;99;1;3;6;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;1;1;0;1;1;1;0;1;4;1;26;66,6666666666667;11;68,75;8;61,5384615384615;85,3421045062459;3,41935483870968;24,9585399971097;207,529936767613;-,490044283702751;-,462750330054381
132;246;9886;5;2;11;3;1;1;1;77;3;2;1;1;2;8;1;2;8;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;1;1;0;4;1;16;41,025641025641;5;31,25;7;53,8461538461538;85,3421045062459;3,41935483870968;24,9585399971097;166,031802815032;-,490044283702751;-1,46235343829833
132;246;9887;5;2;7;3;1;1;1;77;3;2;1;1;3;8;1;3;8;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;4;1;23;58,974358974359;13;81,25;6;46,1538461538462;85,3421045062459;3,41935483870968;24,9585399971097;194,62822029564;-,490044283702751;-,913319555837612
132;246;9888;5;1;12;3;1;1;1;77;3;2;1;1;2;4;1;4;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;0;1;1;0;4;1;26;66,6666666666667;12;75;10;76,9230769230769;85,3421045062459;3,41935483870968;24,9585399971097;207,529936767613;-,490044283702751;,757178834437553
132;246;9889;5;1;3;3;1;1;1;77;3;1;2;1;2;8;1;2;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;4;1;21;53,8461538461538;13;81,25;1;7,69230769230769;85,3421045062459;3,41935483870968;24,9585399971097;186,403228804919;-,490044283702751;-1,65303879905137
132;246;9890;5;1;11;3;1;1;1;77;3;2;1;1;4;6;1;3;2;1;1;1;1;1;1;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;0;1;1;4;1;23;58,974358974359;11;68,75;5;38,4615384615385;85,3421045062459;3,41935483870968;24,9585399971097;194,62822029564;-,490044283702751;,200283613830064
132;246;9891;5;1;10;3;1;1;3;77;3;2;2;4;4;8;4;4;8;1;0;1;1;1;0;0;1;0;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;4;1;26;66,6666666666667;9;56,25;10;76,9230769230769;85,3421045062459;3,41935483870968;24,9585399971097;207,529936767613;-,490044283702751;-,547296967530464
132;246;9892;5;1;6;3;1;1;3;77;3;2;2;4;2;8;4;2;2;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;1;1;1;0;0;0;1;0;1;1;1;4;1;22;56,4102564102564;9;56,25;7;53,8461538461538;85,3421045062459;3,41935483870968;24,9585399971097;190,492200645557;-,490044283702751;-1,46235343829833
132;246;9893;5;2;7;2;3;3;2;99;3;2;2;3;2;8;3;99;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;4;1;11;28,2051282051282;2;12,5;5;38,4615384615385;85,3421045062459;3,41935483870968;24,9585399971097;143,950191346147;-,490044283702751;-1,75936479387563
132;246;16296;5;2;2;3;1;1;3;77;3;2;2;4;99;8;4;99;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;4;1;16;41,025641025641;3;18,75;8;61,5384615384615;85,3421045062459;3,41935483870968;24,9585399971097;166,031802815032;-,490044283702751;-,640646652084581
132;247;2749;5;2;2;3;1;1;1;77;3;2;1;9;99;99;1;99;2;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;4;1;20;51,2820512820513;12;75;5;38,4615384615385;85,3421045062459;3,41935483870968;24,9585399971097;182,342752161764;-,647494130201718;-1,28710984651788
132;247;9894;5;1;3;3;1;1;1;77;3;2;2;1;4;7;1;2;8;0;0;1;1;0;0;0;1;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;0;0;4;1;18;46,1538461538462;8;50;3;23,0769230769231;85,3421045062459;3,41935483870968;24,9585399971097;174,237191877654;-,647494130201718;-,1735066768502
132;247;9895;5;2;1;3;1;1;1;77;3;2;2;1;3;8;1;99;7;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;4;1;34;87,1794871794872;13;81,25;12;92,3076923076923;85,3421045062459;3,41935483870968;24,9585399971097;252,718469868425;-,647494130201718;-,539529265157348
132;247;9896;5;1;1;3;1;1;1;77;3;2;2;1;3;8;1;2;2;1;1;1;1;1;1;0;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;4;1;26;66,6666666666667;11;68,75;7;53,8461538461538;85,3421045062459;3,41935483870968;24,9585399971097;207,529936767613;-,647494130201718;-1,00666924039173
132;247;9897;5;1;10;3;1;1;1;77;3;1;1;1;4;8;1;99;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;1;1;1;4;1;29;74,3589743589744;15;93,75;7;53,8461538461538;85,3421045062459;3,41935483870968;24,9585399971097;221,764436888503;-,647494130201718;,135845333246305
132;247;9898;5;1;1;3;1;1;1;77;3;1;1;1;2;4;1;2;8;0;0;1;1;0;1;0;0;0;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;0;1;0;1;4;1;24;61,5384615384615;8;50;9;69,2307692307692;85,3421045062459;3,41935483870968;24,9585399971097;198,831254659117;-,647494130201718;-,81736798701792
132;247;9899;5;2;11;3;1;1;1;77;3;2;2;1;2;4;1;2;2;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;4;1;15;38,4615384615385;6;37,5;6;46,1538461538462;85,3421045062459;3,41935483870968;24,9585399971097;161,843817038806;-,647494130201718;-,264203631154575
132;247;9900;5;1;3;3;1;1;1;77;3;2;2;1;2;8;1;3;5;1;0;1;1;1;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;4;1;19;48,7179487179487;10;62,5;6;46,1538461538462;85,3421045062459;3,41935483870968;24,9585399971097;178,293005139213;-,647494130201718;-,0889600393741166
132;247;9901;5;2;8;3;1;1;1;77;3;1;1;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;0;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;0;1;4;1;27;69,2307692307692;14;87,5;7;53,8461538461538;85,3421045062459;3,41935483870968;24,9585399971097;212,080492491761;-,647494130201718;-,0888660110425891
132;247;9902;5;1;11;3;1;1;1;77;3;2;2;1;99;6;1;99;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;4;1;11;28,2051282051282;2;12,5;5;38,4615384615385;85,3421045062459;3,41935483870968;24,9585399971097;143,950191346147;-,647494130201718;,200283613830064
132;247;9903;5;1;7;3;1;1;1;77;3;2;2;1;4;7;1;4;7;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;1;0;4;1;14;35,8974358974359;5;31,25;5;38,4615384615385;85,3421045062459;3,41935483870968;24,9585399971097;157,569729684701;-,647494130201718;-,0794629419980619
132;247;9904;5;2;9;3;1;1;1;77;3;2;2;1;99;99;1;2;2;0;0;0;1;1;0;0;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;0;1;1;4;1;18;46,1538461538462;7;43,75;5;38,4615384615385;85,3421045062459;3,41935483870968;24,9585399971097;174,237191877654;-,647494130201718;-1,92949341353271
132;247;9905;5;1;5;3;1;1;1;77;3;2;2;1;99;99;1;99;8;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;4;1;16;41,025641025641;6;37,5;7;53,8461538461538;85,3421045062459;3,41935483870968;24,9585399971097;166,031802815032;-,647494130201718;-,453253232678326
132;247;9906;5;1;3;3;1;1;1;77;3;1;1;1;4;8;1;4;8;1;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;1;1;1;0;0;1;1;4;1;18;46,1538461538462;7;43,75;4;30,7692307692308;85,3421045062459;3,41935483870968;24,9585399971097;174,237191877654;-,647494130201718;-,640646652084581
132;247;9907;5;1;5;3;1;1;3;77;3;2;2;4;99;99;4;2;2;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;4;1;8;20,5128205128205;5;31,25;0;0;85,3421045062459;3,41935483870968;24,9585399971097;128,249962742967;-,647494130201718;-2,68631944041924
500;953;8277;5;2;9;3;1;1;1;77;2;9;9;1;99;99;1;99;99;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;0;0;0;1;0;0;1;0;20;5;17;43,5897435897436;4;25;9;69,2307692307692;40,9433767048933;2,42857142857143;16,8590374667208;170,156180887589;-1,02368238829084; 
500;953;8278;5;2;12;3;1;1;1;77;2;9;1;1;99;99;1;99;99;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;1;20;5;16;41,025641025641;4;25;6;46,1538461538462;40,9433767048933;2,42857142857143;16,8590374667208;166,031802815032;-1,02368238829084; 
500;953;8279;5;1;4;3;1;1;1;77;2;9;9;1;99;99;1;99;99;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;20;5;13;33,3333333333333;5;31,25;3;23,0769230769231;40,9433767048933;2,42857142857143;16,8590374667208;153,183856454061;-1,02368238829084; 
500;953;8280;5;1;9;3;1;1;1;77;2;9;1;1;99;99;1;99;99;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;20;5;10;25,6410256410256;5;31,25;3;23,0769230769231;40,9433767048933;2,42857142857143;16,8590374667208;139,021390997266;-1,02368238829084; 
500;953;8281;5;1;2;3;1;1;1;77;2;9;1;1;99;99;1;99;99;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;20;5;27;69,2307692307692;12;75;10;76,9230769230769;40,9433767048933;2,42857142857143;16,8590374667208;212,08049249176;-1,02368238829084; 
500;953;8282;5;2;5;3;1;1;1;77;2;9;1;1;99;99;1;99;99;1;0;1;1;1;1;0;1;0;1;1;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;1;0;0;1;1;1;0;1;0;0;1;0;20;5;21;53,8461538461538;9;56,25;7;53,8461538461538;40,9433767048933;2,42857142857143;16,8590374667208;186,403228804919;-1,02368238829084; 
500;953;8283;5;1;8;3;1;1;1;77;2;9;1;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;20;5;36;92,3076923076923;15;93,75;13;100;40,9433767048933;2,42857142857143;16,8590374667208;271,675558750823;-1,02368238829084; 
500;953;8284;5;1;10;3;1;1;1;77;2;9;1;1;99;99;1;99;99;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;1;20;5;23;58,974358974359;13;81,25;5;38,4615384615385;40,9433767048933;2,42857142857143;16,8590374667208;194,62822029564;-1,02368238829084; 
500;953;8285;5;2;10;3;1;1;1;77;2;9;1;1;99;99;1;99;99;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;20;5;29;74,3589743589744;15;93,75;7;53,8461538461538;40,9433767048933;2,42857142857143;16,8590374667208;221,764436888503;-1,02368238829084; 
500;953;8286;5;2;11;3;1;1;1;77;2;9;1;1;99;99;1;99;99;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;20;5;21;53,8461538461538;10;62,5;7;53,8461538461538;40,9433767048933;2,42857142857143;16,8590374667208;186,403228804919;-1,02368238829084; 
500;953;8287;5;1;1;3;1;1;1;77;2;9;1;1;99;99;1;99;99;0;0;1;1;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;20;5;20;51,2820512820513;8;50;5;38,4615384615385;40,9433767048933;2,42857142857143;16,8590374667208;182,342752161764;-1,02368238829084; 
500;953;8288;5;2;2;3;1;1;1;77;2;9;1;1;99;99;1;99;99;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;1;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;1;1;20;5;23;58,974358974359;6;37,5;9;69,2307692307692;40,9433767048933;2,42857142857143;16,8590374667208;194,62822029564;-1,02368238829084; 
500;953;8289;5;1;2;3;1;1;1;77;2;9;1;1;99;99;1;99;99;1;0;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;0;1;1;0;1;1;1;20;5;27;69,2307692307692;12;75;8;61,5384615384615;40,9433767048933;2,42857142857143;16,8590374667208;212,08049249176;-1,02368238829084; 
500;953;8290;5;2;1;3;1;1;1;77;2;9;1;9;3;99;1;4;99;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;0;1;0;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0;1;0;20;5;24;61,5384615384615;14;87,5;5;38,4615384615385;40,9433767048933;2,42857142857143;16,8590374667208;198,831254659117;-1,02368238829084;-1,02368238829084
488;954;8291;5;1;1;4;1;1;9;77;5;9;1;9;99;99;9;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;20;5;30;76,9230769230769;15;93,75;6;46,1538461538462;17,6757382436553;2,97058823529412;5,95024851766615;238,907490179407;-,527864965580932;-,453253232678326
488;954;8292;5;2;6;3;1;1;9;77;5;9;1;9;99;99;9;99;99;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;20;5;11;28,2051282051282;5;31,25;4;30,7692307692308;17,6757382436553;2,97058823529412;5,95024851766615;143,950191346147;-,527864965580932;-,640646652084581
488;954;8293;5;1;10;3;1;1;1;77;5;9;9;1;99;99;1;99;99;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0;1;0;20;5;11;28,2051282051282;3;18,75;4;30,7692307692308;17,6757382436553;2,97058823529412;5,95024851766615;156,580912759074;-,527864965580932;-,35296564382347
