SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1;D2;D3;D4_a;D4_b;D4_c;D5;D6;D7_a;D7_b;D8;D9;D10;D11;D12;D13;D14_a;D14_b;D15;D16;D17;D18;D19;D20;D21_a;D21_b;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34_a;D34_b;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;peso_studente;peso_classe;peso_scuola;WLE_MAT_200;Cod_Reg;Areageo_5;ESCS_classe;ESCS_studente
194;370;3276;5;2;9;3;1;1;1;77;3;2;1;1;4;6;1;4;7;1;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;28;70;8;57,1428571428571;9;90;7;77,7777777777778;4;57,1428571428571;11;15;2;68,75;78,9473684210526;40;44,5936338410411;2,70731707317073;16,4715224097539;212,055725752796;6;2;,277033218999041;,106933929275947
194;370;3277;5;2;3;3;1;1;1;77;3;2;1;1;4;3;1;4;7;1;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;1;0;1;0;1;0;25;62,5;9;64,2857142857143;7;70;6;66,6666666666667;3;42,8571428571429;11;11;3;68,75;57,8947368421053;60;44,5936338410411;2,70731707317073;16,4715224097539;199,823480058122;6;2;,277033218999041;1,14219551889759
194;370;3278;5;2;12;3;1;1;1;77;3;2;1;1;2;8;1;3;8;0;0;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;12;30;1;7,14285714285714;5;50;4;44,4444444444444;2;28,5714285714286;4;6;2;25;31,5789473684211;40;44,5936338410411;2,70731707317073;16,4715224097539;149,246803082625;6;2;,277033218999041;-1,21033091141491
194;370;3279;5;2;5;3;1;1;1;77;3;2;1;1;2;8;1;4;2;0;0;0;1;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;15;37,5;4;28,5714285714286;3;30;5;55,5555555555556;3;42,8571428571429;6;7;2;37,5;36,8421052631579;40;44,5936338410411;2,70731707317073;16,4715224097539;161,876878954234;6;2;,277033218999041;-,547296967530464
194;370;3280;5;1;11;3;1;1;1;77;3;2;1;1;2;9;4;1;2;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;0;16;40;8;57,1428571428571;3;30;3;33,3333333333333;2;28,5714285714286;9;6;1;56,25;31,5789473684211;20;44,5936338410411;2,70731707317073;16,4715224097539;165,825517653099;6;2;,277033218999041;-1,3683097034462
194;370;3281;5;1;8;3;1;1;1;77;3;2;1;1;7;5;1;4;7;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;33;82,5;9;64,2857142857143;10;100;7;77,7777777777778;7;100;10;18;5;62,5;94,7368421052632;100;44,5936338410411;2,70731707317073;16,4715224097539;236,935262353848;6;2;,277033218999041;1,43245979706756
194;370;3282;5;2;5;3;1;1;1;77;3;1;1;1;8;7;2;10;6;0;1;0;1;1;1;0;0;0;1;1;0;1;0;0;1;1;0;1;0;1;1;0;1;0;0;1;1;1;0;0;0;1;0;1;1;1;1;1;0;22;55;6;42,8571428571429;7;70;6;66,6666666666667;3;42,8571428571429;8;11;3;50;57,8947368421053;60;44,5936338410411;2,70731707317073;16,4715224097539;188,406190280031;6;2;,277033218999041;1,29835137875151
194;370;3283;5;2;7;3;1;1;1;77;3;1;1;1;3;8;1;4;7;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;11;27,5;1;7,14285714285714;4;40;4;44,4444444444444;2;28,5714285714286;4;7;0;25;36,8421052631579;0;44,5936338410411;2,70731707317073;16,4715224097539;144,661225465234;6;2;,277033218999041;,0208246468567941
194;370;3284;5;2;12;3;1;1;1;77;3;1;1;1;7;7;1;8;5;0;0;0;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;23;57,5;7;50;7;70;5;55,5555555555556;4;57,1428571428571;8;13;2;50;68,4210526315789;40;44,5936338410411;2,70731707317073;16,4715224097539;192,159338689204;6;2;,277033218999041;1,61547109122113
194;370;3285;5;2;10;3;1;1;1;77;3;2;1;1;8;7;1;7;7;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;1;1;31;77,5;10;71,4285714285714;9;90;5;55,5555555555556;7;100;10;17;4;62,5;89,4736842105263;80;44,5936338410411;2,70731707317073;16,4715224097539;225,964769888021;6;2;,277033218999041;,46518881520998
194;370;3286;5;1;2;3;1;1;1;77;3;2;1;1;8;5;1;8;5;0;0;0;1;1;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;0;1;0;1;0;1;1;19;47,5;6;42,8571428571429;7;70;1;11,1111111111111;5;71,4285714285714;5;11;3;31,25;57,8947368421053;60;44,5936338410411;2,70731707317073;16,4715224097539;177,237365759183;6;2;,277033218999041;1,50045040483162
194;370;3287;5;1;4;3;1;1;1;77;3;1;1;1;7;6;1;8;3;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;1;18;45;7;50;5;50;4;44,4444444444444;2;28,5714285714286;9;7;2;56,25;36,8421052631579;40;44,5936338410411;2,70731707317073;16,4715224097539;173,485008058443;6;2;,277033218999041;1,58655968725077
194;370;3288;5;1;5;3;1;1;1;77;3;1;1;1;4;8;1;4;7;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;30;75;13;92,8571428571429;9;90;3;33,3333333333333;5;71,4285714285714;10;18;2;62,5;94,7368421052632;40;44,5936338410411;2,70731707317073;16,4715224097539;221,065287589462;6;2;,277033218999041;-,266856361404317
194;370;3289;5;2;11;3;1;1;1;77;3;1;1;1;8;7;1;8;7;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;29;72,5;11;78,5714285714286;9;90;6;66,6666666666667;3;42,8571428571429;10;15;4;62,5;78,9473684210526;80;44,5936338410411;2,70731707317073;16,4715224097539;216,447933667387;6;2;,277033218999041;,558538499764096
194;370;3290;5;1;10;3;3;1;2;6;3;2;1;3;5;2;3;5;8;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0;0;1;0;1;0;1;1;17;42,5;6;42,8571428571429;6;60;2;22,2222222222222;3;42,8571428571429;5;11;1;31,25;57,8947368421053;20;44,5936338410411;2,70731707317073;16,4715224097539;169,687653231411;6;2;,277033218999041;-,478285734800613
194;371;3291;5;1;3;3;1;1;1;77;3;2;1;1;4;6;4;4;8;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;1;33;82,5;12;85,7142857142857;8;80;8;88,8888888888889;5;71,4285714285714;14;14;5;87,5;73,6842105263158;100;44,5936338410411;2,70731707317073;16,4715224097539;236,935262353848;6;2;,797324607320353;-,0967277417472328
194;371;3292;5;1;3;3;1;1;1;77;3;2;1;1;8;5;1;8;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;37;92,5;12;85,7142857142857;10;100;8;88,8888888888889;7;100;13;19;5;81,25;100;100;44,5936338410411;2,70731707317073;16,4715224097539;268,732817339577;6;2;,797324607320353;1,11543372037158
194;371;3293;5;2;5;3;1;1;1;77;3;1;1;1;2;9;1;4;7;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;0;1;1;0;0;1;1;1;0;1;1;1;25;62,5;8;57,1428571428571;8;80;6;66,6666666666667;3;42,8571428571429;10;11;4;62,5;57,8947368421053;80;44,5936338410411;2,70731707317073;16,4715224097539;199,823480058122;6;2;,797324607320353;,284924279637675
194;371;3294;5;1;7;3;1;1;1;77;3;1;1;3;4;4;1;5;5;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;30;75;7;50;10;100;7;77,7777777777778;6;85,7142857142857;11;16;3;68,75;84,2105263157895;60;44,5936338410411;2,70731707317073;16,4715224097539;221,065287589462;6;2;,797324607320353;1,40793051834988
194;371;3295;5;2;1;4;1;1;1;77;3;1;1;1;8;5;1;8;7;1;0;1;1;1;1;1;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;0;23;57,5;7;50;6;60;6;66,6666666666667;4;57,1428571428571;10;11;2;62,5;57,8947368421053;40;44,5936338410411;2,70731707317073;16,4715224097539;192,159338689204;6;2;,797324607320353;1,30611908112462
194;371;3296;5;2;12;3;1;1;1;77;3;2;1;1;2;6;1;8;7;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;13;32,5;4;28,5714285714286;4;40;2;22,2222222222222;3;42,8571428571429;5;6;2;31,25;31,5789473684211;40;44,5936338410411;2,70731707317073;16,4715224097539;153,618393005866;6;2;,797324607320353;1,24168080054087
194;371;3297;5;1;6;3;1;1;1;77;3;1;1;1;4;8;1;4;5;1;1;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;29;72,5;10;71,4285714285714;6;60;6;66,6666666666667;7;100;10;14;5;62,5;73,6842105263158;100;44,5936338410411;2,70731707317073;16,4715224097539;216,447933667387;6;2;,797324607320353;,574073904510328
194;371;3298;5;1;10;3;1;1;1;77;3;1;1;1;4;8;1;7;7;0;0;0;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;1;0;18;45;5;35,7142857142857;7;70;3;33,3333333333333;3;42,8571428571429;5;11;2;31,25;57,8947368421053;40;44,5936338410411;2,70731707317073;16,4715224097539;173,485008058443;6;2;,797324607320353;,684879215707027
194;371;3299;5;2;10;3;1;1;1;77;3;2;1;1;8;5;1;10;7;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;1;1;25;62,5;5;35,7142857142857;9;90;7;77,7777777777778;4;57,1428571428571;11;11;3;68,75;57,8947368421053;60;44,5936338410411;2,70731707317073;16,4715224097539;199,823480058122;6;2;,797324607320353;1,67214166943177
194;371;3300;5;1;4;3;1;1;1;77;3;2;1;1;10;5;1;10;5;1;0;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;1;0;1;0;1;0;22;55;7;50;8;80;6;66,6666666666667;1;14,2857142857143;9;11;2;56,25;57,8947368421053;40;44,5936338410411;2,70731707317073;16,4715224097539;188,406190280031;6;2;,797324607320353;1,48145630867873
194;371;3301;5;1;7;3;1;1;1;77;3;2;1;1;4;8;1;5;7;1;1;1;1;0;1;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;23;57,5;7;50;6;60;7;77,7777777777778;3;42,8571428571429;12;8;3;75;42,1052631578947;60;44,5936338410411;2,70731707317073;16,4715224097539;192,159338689204;6;2;,797324607320353;,286559646309086
194;371;3302;5;1;11;3;1;1;1;77;3;2;1;1;8;5;1;8;3;0;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;28;70;10;71,4285714285714;7;70;8;88,8888888888889;3;42,8571428571429;12;13;3;75;68,4210526315789;60;44,5936338410411;2,70731707317073;16,4715224097539;212,055725752796;6;2;,797324607320353;1,67990937180489
194;371;3303;5;2;8;3;1;1;1;77;3;2;1;1;2;8;1;4;7;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;12;30;3;21,4285714285714;2;20;3;33,3333333333333;4;57,1428571428571;5;5;2;31,25;26,3157894736842;40;44,5936338410411;2,70731707317073;16,4715224097539;149,246803082625;6;2;,797324607320353;-,1735066768502
194;371;3304;5;1;6;3;1;1;1;77;3;1;1;1;4;8;1;4;5;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;33;82,5;12;85,7142857142857;8;80;7;77,7777777777778;6;85,7142857142857;15;15;3;93,75;78,9473684210526;60;44,5936338410411;2,70731707317073;16,4715224097539;236,935262353848;6;2;,797324607320353;,883425914606833
194;371;3305;5;1;9;3;1;1;1;77;3;1;1;1;3;6;1;4;7;1;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;20;50;6;42,8571428571429;7;70;4;44,4444444444444;3;42,8571428571429;8;11;1;50;57,8947368421053;20;44,5936338410411;2,70731707317073;16,4715224097539;180,962551798773;6;2;,797324607320353;,00959825307702497
194;371;3306;5;1;4;3;1;1;1;77;3;1;1;1;4;4;1;8;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;38;95;14;100;10;100;8;88,8888888888889;6;85,7142857142857;15;18;5;93,75;94,7368421052632;100;44,5936338410411;2,70731707317073;16,4715224097539;281,775420489164;6;2;,797324607320353;1,26048960454202
194;371;3307;5;1;5;3;1;1;3;77;3;2;1;4;7;8;4;7;2;1;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;22;55;9;64,2857142857143;5;50;4;44,4444444444444;4;57,1428571428571;8;12;2;50;63,1578947368421;40;44,5936338410411;2,70731707317073;16,4715224097539;188,406190280031;6;2;,797324607320353;,00173691493025821
195;372;3308;5;1;10;3;1;1;1;77;3;2;1;1;8;6;1;4;99;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;34;85;11;78,5714285714286;10;100;7;77,7777777777778;6;85,7142857142857;13;17;4;81,25;89,4736842105263;80;47,4767410634083;2,88235294117647;16,4715224097539;243,250689887907;6;2;-,34160326925521;,93232879044436
195;372;3309;5;2;12;3;1;1;1;77;3;1;1;1;4;7;1;5;1;1;0;1;1;0;0;1;1;1;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;26;65;8;57,1428571428571;6;60;7;77,7777777777778;5;71,4285714285714;10;13;3;62,5;68,4210526315789;60;47,4767410634083;2,88235294117647;16,4715224097539;203,776381366466;6;2;-,34160326925521;,286559646309086
195;372;3310;5;2;4;3;1;1;1;77;3;2;1;1;8;7;1;4;2;0;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;29;72,5;9;64,2857142857143;10;100;6;66,6666666666667;4;57,1428571428571;11;15;3;68,75;78,9473684210526;60;47,4767410634083;2,88235294117647;16,4715224097539;204,349991633794;6;2;-,34160326925521;,46518881520998
195;372;3311;5;1;4;3;1;1;1;77;3;1;1;1;8;7;1;8;7;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;0;1;0;1;0;0;0;19;47,5;8;57,1428571428571;4;40;3;33,3333333333333;4;57,1428571428571;7;10;2;43,75;52,6315789473684;40;47,4767410634083;2,88235294117647;16,4715224097539;172,349727792705;6;2;-,34160326925521;,867890509860601
195;372;3312;5;2;8;3;1;1;3;77;3;2;1;3;4;6;3;4;6;1;0;1;1;1;1;0;0;1;1;0;0;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;24;60;8;57,1428571428571;8;80;6;66,6666666666667;2;28,5714285714286;8;16;0;50;84,2105263157895;0;47,4767410634083;2,88235294117647;16,4715224097539;182,300462044228;6;2;-,34160326925521;-,219136153432801
195;372;3313;5;2;6;3;1;1;1;77;3;2;1;1;4;6;1;2;6;0;1;1;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;19;47,5;4;28,5714285714286;7;70;4;44,4444444444444;4;57,1428571428571;5;12;2;31,25;63,1578947368421;40;47,4767410634083;2,88235294117647;16,4715224097539;177,237365759184;6;2;-,34160326925521;,394614937537058
195;372;3314;5;2;9;3;1;1;1;77;3;2;1;2;2;8;1;8;7;1;1;0;1;1;0;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;1;1;1;21;52,5;8;57,1428571428571;6;60;4;44,4444444444444;3;42,8571428571429;7;14;0;43,75;73,6842105263158;0;47,4767410634083;2,88235294117647;16,4715224097539;184,679912106401;6;2;-,34160326925521;,558538499764096
195;372;3315;5;2;6;3;1;1;1;77;3;2;1;1;3;8;1;4;2;1;0;0;1;1;1;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;1;1;0;1;1;0;0;20;50;9;64,2857142857143;5;50;3;33,3333333333333;3;42,8571428571429;8;10;2;50;52,6315789473684;40;47,4767410634083;2,88235294117647;16,4715224097539;180,962551798773;6;2;-,34160326925521;-,640646652084581
195;372;3316;5;2;4;4;1;1;3;77;3;2;1;4;2;8;4;2;2;1;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;1;1;20;50;6;42,8571428571429;7;70;1;11,1111111111111;6;85,7142857142857;3;14;3;18,75;73,6842105263158;60;47,4767410634083;2,88235294117647;16,4715224097539;180,962551798773;6;2;-,34160326925521;-1,75936479387563
195;372;3317;5;2;8;3;1;1;3;77;3;1;1;2;3;6;2;8;9;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;13;32,5;4;28,5714285714286;3;30;5;55,5555555555556;1;14,2857142857143;6;6;1;37,5;31,5789473684211;20;47,4767410634083;2,88235294117647;16,4715224097539;153,618393005866;6;2;-,34160326925521;,838979105890243
195;372;3318;5;1;12;3;1;1;1;77;3;2;1;1;4;7;1;3;2;1;0;1;1;0;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;0;1;0;1;0;26;65;12;85,7142857142857;5;50;6;66,6666666666667;3;42,8571428571429;13;10;3;81,25;52,6315789473684;60;47,4767410634083;2,88235294117647;16,4715224097539;203,776381366466;6;2;-,34160326925521;-,748720650903504
195;372;3319;5;1;1;3;3;1;2;1;3;1;1;3;2;6;3;2;2;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;1;1;0;1;0;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;19;47,5;7;50;5;50;4;44,4444444444444;3;42,8571428571429;7;9;3;43,75;47,3684210526316;60;47,4767410634083;2,88235294117647;16,4715224097539;177,237365759183;6;2;-,34160326925521;-,905458217690845
195;372;3320;5;1;6;3;1;1;1;77;3;2;1;1;3;8;1;2;2;1;0;0;1;1;0;0;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;17;42,5;5;35,7142857142857;5;50;4;44,4444444444444;3;42,8571428571429;6;9;2;37,5;47,3684210526316;40;47,4767410634083;2,88235294117647;16,4715224097539;170,323390667355;6;2;-,34160326925521;-1,10400491659065
195;372;3322;5;1;11;2;1;3;3;77;3;2;2;4;2;8;4;2;2;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;25;62,5;8;57,1428571428571;7;70;6;66,6666666666667;4;57,1428571428571;9;13;3;56,25;68,4210526315789;60;47,4767410634083;2,88235294117647;16,4715224097539;198,18523494809;6;2;-,34160326925521;-1,75936479387563
195;372;3323;5;2;1;3;2;1;2;7;3;2;1;3;1;4;3;2;8;0;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;16;40;4;28,5714285714286;4;40;5;55,5555555555556;3;42,8571428571429;6;8;2;37,5;42,1052631578947;40;47,4767410634083;2,88235294117647;16,4715224097539;157,676030216363;6;2;-,34160326925521;-,264203631154575
195;373;3324;5;2;8;3;1;1;3;77;5;1;1;9;99;99;4;4;8;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;8;20;0;0;3;30;3;33,3333333333333;2;28,5714285714286;2;5;1;12,5;26,3157894736842;20;47,4767410634083;2,88235294117647;16,4715224097539;129,04604895709;6;2;-,0455439004975783;-,640646652084581
195;373;3325;5;2;11;3;1;1;1;77;5;1;1;1;2;7;1;3;4;1;1;0;1;1;0;0;0;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;1;0;1;0;0;0;0;0;1;1;1;0;1;0;0;21;52,5;8;57,1428571428571;4;40;4;44,4444444444444;5;71,4285714285714;8;11;2;50;57,8947368421053;40;47,4767410634083;2,88235294117647;16,4715224097539;184,271742300787;6;2;-,0455439004975783;,776172930590438
195;373;3326;5;1;8;3;1;1;1;77;5;1;1;1;4;7;1;4;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;33;82,5;12;85,7142857142857;8;80;8;88,8888888888889;5;71,4285714285714;14;16;3;87,5;84,2105263157895;60;47,4767410634083;2,88235294117647;16,4715224097539;236,935262353848;6;2;-,0455439004975783;-,364192037603239
195;373;3327;5;1;4;3;1;1;1;77;5;2;1;1;8;3;1;7;7;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;16;40;4;28,5714285714286;5;50;4;44,4444444444444;3;42,8571428571429;7;8;1;43,75;42,1052631578947;20;47,4767410634083;2,88235294117647;16,4715224097539;165,825517653099;6;2;-,0455439004975783;1,58655968725077
195;373;3328;5;2;7;3;1;1;3;77;5;2;1;4;4;8;4;2;8;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;10;25;2;14,2857142857143;3;30;2;22,2222222222222;3;42,8571428571429;4;5;1;25;26,3157894736842;20;47,4767410634083;2,88235294117647;16,4715224097539;138,387169051349;6;2;-,0455439004975783;-,547296967530464
195;373;3329;5;2;12;3;1;1;1;77;5;1;1;1;8;5;1;7;5;1;0;0;1;1;0;1;0;1;1;1;0;0;1;1;1;0;1;1;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;0;21;52,5;4;28,5714285714286;6;60;6;66,6666666666667;5;71,4285714285714;8;10;3;50;52,6315789473684;60;47,4767410634083;2,88235294117647;16,4715224097539;184,679912106401;6;2;-,0455439004975783;1,30611908112462
195;373;3330;5;1;11;3;1;1;1;77;5;2;1;1;8;5;1;4;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;35;87,5;13;92,8571428571429;8;80;7;77,7777777777778;7;100;13;17;5;81,25;89,4736842105263;100;47,4767410634083;2,88235294117647;16,4715224097539;250,382532475823;6;2;-,0455439004975783;1,00910772554733
195;373;3331;5;2;11;3;1;1;3;77;5;2;1;3;4;1;3;4;8;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;32;80;11;78,5714285714286;9;90;7;77,7777777777778;5;71,4285714285714;13;15;4;81,25;78,9473684210526;80;47,4767410634083;2,88235294117647;16,4715224097539;231,221321950832;6;2;-,0455439004975783;-,453253232678326
195;373;3332;5;1;1;3;1;1;1;77;5;1;1;1;4;7;1;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;38;95;14;100;9;90;8;88,8888888888889;7;100;15;18;5;93,75;94,7368421052632;100;47,4767410634083;2,88235294117647;16,4715224097539;281,775420489164;6;2;-,0455439004975783;,375527205610522
195;373;3333;5;2;7;3;1;1;3;77;5;2;1;4;4;8;4;2;8;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;7;17,5;2;14,2857142857143;2;20;0;0;3;42,8571428571429;2;4;1;12,5;21,0526315789474;20;47,4767410634083;2,88235294117647;16,4715224097539;129,845517065305;6;2;-,0455439004975783;-,737982328283503
195;373;3334;5;2;8;3;1;1;3;77;5;2;1;3;2;99;3;4;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;9;22,5;2;14,2857142857143;3;30;3;33,3333333333333;1;14,2857142857143;4;5;0;25;26,3157894736842;0;47,4767410634083;2,88235294117647;16,4715224097539;138,387169051349;6;2;-,0455439004975783;-1,11177261896377
195;373;3336;5;2;4;3;3;1;2;3;5;1;1;3;4;7;3;8;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;35;87,5;11;78,5714285714286;10;100;8;88,8888888888889;6;85,7142857142857;13;19;3;81,25;100;60;47,4767410634083;2,88235294117647;16,4715224097539;250,382532475823;6;2;-,0455439004975783;,558538499764096
