SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1_a;D1_b;D2;D3;D4;D5;D6;D7;D8;D9;D10_a;D10_b;D10_c;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20_a;D20_b;D21;D22;D23;D24;D25;D26;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;WLE_MAT_200;peso_studente;peso_classe;peso_scuola;Cod_Reg;Areageo_5
98;178;10079;2;2;8;4;1;1;1;77;2;9;1;1;2;8;2;7;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;0;1;0;1;23;76,6666666666667;6;85,7142857142857;5;55,5555555555556;7;100;5;71,4285714285714;8;12;3;80;75;75;237,080174764306;40,38168688718;3,21875;12,5457667999006;2;1
98;178;10081;2;2;12;4;1;1;1;77;2;9;1;1;4;4;1;7;7;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;22;73,3333333333333;6;85,7142857142857;7;77,7777777777778;4;57,1428571428571;5;71,4285714285714;6;13;3;60;81,25;75;237,080174764306;40,38168688718;3,21875;12,5457667999006;2;1
98;178;10082;2;2;9;4;1;1;1;77;2;1;1;1;7;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;26;86,6666666666667;6;85,7142857142857;8;88,8888888888889;6;85,7142857142857;6;85,7142857142857;8;14;4;80;87,5;100;255,432008098987;40,38168688718;3,21875;12,5457667999006;2;1
98;178;14192;2;2;6;4;4;1;2;5;2;1;1;4;99;6;4;99;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;10;33,3333333333333;3;42,8571428571429;4;44,4444444444444;2;28,5714285714286;1;14,2857142857143;5;4;1;50;25;25;152,836645604069;40,38168688718;3,21875;12,5457667999006;2;1
98;179;1441;2;2;10;4;1;1;1;77;2;1;1;1;7;3;1;2;8;1;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;11;36,6666666666667;4;57,1428571428571;4;44,4444444444444;1;14,2857142857143;2;28,5714285714286;3;5;3;30;31,25;75;168,756969528444;40,38168688718;3,21875;12,5457667999006;2;1
98;179;2072;2;2;5;4;1;1;3;77;2;1;1;3;2;6;3;2;2;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;23;76,6666666666667;5;71,4285714285714;8;88,8888888888889;6;85,7142857142857;4;57,1428571428571;7;13;3;70;81,25;75;225,818025392094;40,38168688718;3,21875;12,5457667999006;2;1
98;179;7257;2;2;2;4;1;1;1;77;2;2;1;1;7;5;1;3;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;28;93,3333333333333;7;100;9;100;7;100;5;71,4285714285714;10;15;3;100;93,75;75;276,244021274073;40,38168688718;3,21875;12,5457667999006;2;1
98;179;16667;2;1;11;4;1;1;1;77;2;1;1;1;2;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;25;83,3333333333333;7;100;8;88,8888888888889;5;71,4285714285714;5;71,4285714285714;10;13;2;100;81,25;50;255,432008098987;40,38168688718;3,21875;12,5457667999006;2;1
98;179;8820;2;1;10;4;9;1;9;99;2;9;9;9;99;99;9;99;99;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;25;83,3333333333333;7;100;7;77,7777777777778;6;85,7142857142857;5;71,4285714285714;8;14;3;80;87,5;75;233,154395066739;40,38168688718;3,21875;12,5457667999006;2;1
98;179;8831;2;2;5;4;1;1;1;77;2;1;1;1;4;6;1;4;7;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;10;33,3333333333333;2;28,5714285714286;2;22,2222222222222;4;57,1428571428571;2;28,5714285714286;3;5;2;30;31,25;50;162,745062489029;40,38168688718;3,21875;12,5457667999006;2;1
98;179;8873;2;1;5;4;1;1;1;77;2;2;1;1;2;8;1;4;7;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;22;73,3333333333333;6;85,7142857142857;7;77,7777777777778;4;57,1428571428571;5;71,4285714285714;7;13;2;70;81,25;50;219,528501375657;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10056;2;1;3;4;1;1;3;77;2;1;1;3;4;8;3;4;8;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;24;80;7;100;7;77,7777777777778;6;85,7142857142857;4;57,1428571428571;8;12;4;80;75;100;233,598574236277;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10057;2;1;5;4;1;1;1;77;2;1;1;1;4;6;1;4;6;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;25;83,3333333333333;7;100;7;77,7777777777778;7;100;4;57,1428571428571;10;12;3;100;75;75;241,739656209507;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10058;2;1;3;4;1;1;1;77;2;2;1;1;2;6;1;7;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30;100;7;100;9;100;7;100;7;100;10;16;4;100;100;100;338,156953751609;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10059;2;2;9;4;1;1;1;77;2;1;1;1;2;5;1;4;7;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;1;0;0;11;36,6666666666667;0;0;3;33,3333333333333;5;71,4285714285714;3;42,8571428571429;5;6;0;50;37,5;0;158,523858606503;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10060;2;2;8;4;1;1;1;77;2;1;1;1;2;7;1;2;7;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;12;40;2;28,5714285714286;4;44,4444444444444;3;42,8571428571429;3;42,8571428571429;4;6;2;40;37,5;50;164,03276459403;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10061;2;2;5;4;1;1;1;77;2;1;1;1;4;5;1;7;5;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;23;76,6666666666667;7;100;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;9;10;4;90;62,5;100;226,269036588522;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10062;2;2;11;4;1;1;1;77;2;1;1;1;4;4;1;7;5;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;13;43,3333333333333;3;42,8571428571429;4;44,4444444444444;4;57,1428571428571;2;28,5714285714286;6;4;3;60;25;75;169,41720048786;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10063;2;2;7;4;1;1;3;77;2;1;1;3;2;8;3;2;8;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;16;53,3333333333333;4;57,1428571428571;5;55,5555555555556;4;57,1428571428571;3;42,8571428571429;7;8;1;70;50;25;185,26877334464;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10064;2;2;3;4;1;1;1;77;2;1;1;1;2;9;1;2;8;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;0;1;0;1;1;0;1;0;0;0;1;1;1;1;1;21;70;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;8;9;4;80;56,25;100;215,75329123736;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10065;2;2;9;4;1;1;3;77;2;1;1;4;3;3;4;2;7;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;1;0;1;1;0;1;1;1;0;1;1;1;19;63,3333333333333;5;71,4285714285714;7;77,7777777777778;4;57,1428571428571;3;42,8571428571429;6;11;2;60;68,75;50;206,434428578581;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10066;2;1;9;4;1;1;1;77;2;1;1;1;2;8;2;4;8;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;7;23,3333333333333;1;14,2857142857143;1;11,1111111111111;3;42,8571428571429;2;28,5714285714286;3;3;1;30;18,75;25;133,958609673565;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10067;2;1;12;4;1;1;1;77;2;1;1;1;2;6;1;4;7;1;0;1;0;1;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;0;1;1;1;0;1;0;1;1;1;19;63,3333333333333;5;71,4285714285714;6;66,6666666666667;3;42,8571428571429;5;71,4285714285714;6;9;4;60;56,25;100;201,531385164739;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10068;2;2;3;4;1;1;3;77;2;1;1;3;4;5;3;2;1;0;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;8;26,6666666666667;3;42,8571428571429;3;33,3333333333333;2;28,5714285714286;0;0;4;3;1;40;18,75;25;153,29140121537;40,38168688718;3,21875;12,5457667999006;2;1
98;179;10423;2;2;2;4;1;1;1;77;2;1;1;1;4;6;1;2;99;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;12;40;3;42,8571428571429;4;44,4444444444444;4;57,1428571428571;1;14,2857142857143;4;5;3;40;31,25;75;164,03276459403;40,38168688718;3,21875;12,5457667999006;2;1
98;179;12099;2;2;1;4;1;1;1;77;2;1;1;1;7;7;1;4;2;1;1;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;1;1;20;66,6666666666667;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;3;42,8571428571429;9;9;2;90;56,25;50;207,25420467702;40,38168688718;3,21875;12,5457667999006;2;1
98;179;14071;2;1;3;4;1;1;1;77;2;2;2;1;3;8;1;2;2;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;25;83,3333333333333;7;100;8;88,8888888888889;5;71,4285714285714;5;71,4285714285714;8;14;3;80;87,5;75;237,080174764306;40,38168688718;3,21875;12,5457667999006;2;1
99;180;2441;2;1;7;4;1;1;3;77;3;2;2;4;99;99;4;99;99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;5;16,6666666666667;1;14,2857142857143;2;22,2222222222222;2;28,5714285714286;0;0;3;2;0;30;12,5;0;118,593916920637;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2447;2;2;6;4;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;1;0;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;23;76,6666666666667;6;85,7142857142857;7;77,7777777777778;6;85,7142857142857;4;57,1428571428571;8;12;3;80;75;75;226,269036588522;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2453;2;2;11;4;1;1;1;77;3;2;2;1;99;99;4;99;99;1;0;1;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;10;33,3333333333333;4;57,1428571428571;3;33,3333333333333;2;28,5714285714286;1;14,2857142857143;5;4;1;50;25;25;152,836645604069;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2457;2;1;7;4;1;1;1;77;3;1;1;1;2;8;4;2;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;0;0;1;1;1;21;70;4;57,1428571428571;8;88,8888888888889;6;85,7142857142857;3;42,8571428571429;6;12;3;60;75;75;213,226150656443;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2460;2;2;5;4;1;1;1;77;3;1;1;1;6;8;1;6;7;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;1;12;40;4;57,1428571428571;2;22,2222222222222;4;57,1428571428571;2;28,5714285714286;5;5;2;50;31,25;50;164,03276459403;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2464;2;1;9;4;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;1;1;0;0;1;0;0;1;1;1;21;70;5;71,4285714285714;8;88,8888888888889;5;71,4285714285714;3;42,8571428571429;6;11;4;60;68,75;100;213,226150656443;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2465;2;2;2;4;1;1;1;77;3;2;1;1;2;6;1;4;6;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;24;80;6;85,7142857142857;9;100;6;85,7142857142857;3;42,8571428571429;8;13;3;80;81,25;75;233,598574236277;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2466;2;2;2;4;1;1;3;77;3;2;2;4;99;99;4;99;99;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;20;1;14,2857142857143;1;11,1111111111111;3;42,8571428571429;1;14,2857142857143;4;1;1;40;6,25;25;126,681094715551;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2470;2;2;12;4;1;1;3;77;3;2;2;4;99;99;4;99;99;1;0;1;0;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;1;23;76,6666666666667;6;85,7142857142857;6;66,6666666666667;6;85,7142857142857;5;71,4285714285714;7;12;4;70;75;100;226,269036588522;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2471;2;1;10;4;1;1;1;77;3;1;1;1;99;8;1;99;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;93,3333333333333;7;100;8;88,8888888888889;7;100;6;85,7142857142857;10;14;4;100;87,5;100;276,244021274073;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;2838;2;1;3;4;1;1;1;77;3;1;1;1;2;8;1;4;7;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;1;0;0;1;1;1;1;0;1;22;73,3333333333333;6;85,7142857142857;6;66,6666666666667;7;100;3;42,8571428571429;8;10;4;80;62,5;100;219,528501375657;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;7368;2;1;12;4;1;1;1;77;3;2;2;9;99;99;1;99;99;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;24;80;7;100;6;66,6666666666667;5;71,4285714285714;6;85,7142857142857;8;13;3;80;81,25;75;233,598574236277;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;8321;2;2;10;4;1;1;1;77;3;2;1;1;2;8;1;2;8;1;0;1;0;1;1;0;1;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;1;0;1;16;53,3333333333333;3;42,8571428571429;6;66,6666666666667;5;71,4285714285714;2;28,5714285714286;6;9;1;60;56,25;25;185,26877334464;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;8328;2;2;8;4;1;1;1;77;3;1;1;1;8;7;1;8;7;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;0;1;1;0;1;1;1;0;1;1;1;1;0;1;22;73,3333333333333;6;85,7142857142857;7;77,7777777777778;6;85,7142857142857;3;42,8571428571429;8;11;3;80;68,75;75;219,528501375657;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;8329;2;2;8;4;1;1;1;77;3;1;1;1;8;7;1;8;7;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;12;40;2;28,5714285714286;5;55,5555555555556;4;57,1428571428571;1;14,2857142857143;3;7;2;30;43,75;50;164,03276459403;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;8330;2;1;8;4;1;1;1;77;3;2;2;1;99;99;1;99;99;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;9;30;1;14,2857142857143;3;33,3333333333333;3;42,8571428571429;2;28,5714285714286;3;6;0;30;37,5;0;146,906017286797;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;8331;2;1;2;4;1;1;1;77;3;2;2;1;99;99;1;99;99;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;10;33,3333333333333;3;42,8571428571429;2;22,2222222222222;4;57,1428571428571;1;14,2857142857143;3;5;2;30;31,25;50;152,836645604069;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;180;9130;2;1;6;4;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;16,6666666666667;2;28,5714285714286;2;22,2222222222222;1;14,2857142857143;0;0;0;4;1;0;25;25;118,593916920637;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;1043;2;2;2;4;1;1;1;77;4;1;1;1;4;7;1;4;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;1;0;0;0;1;0;1;17;56,6666666666667;3;42,8571428571429;6;66,6666666666667;4;57,1428571428571;4;57,1428571428571;3;12;2;30;75;50;190,58834132742;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;1855;2;2;2;4;1;1;1;77;4;2;1;1;3;7;1;7;7;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;8;26,6666666666667;0;0;3;33,3333333333333;3;42,8571428571429;2;28,5714285714286;2;5;1;20;31,25;25;140,649658224971;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2248;2;1;7;3;1;3;3;77;4;2;1;4;99;99;4;99;99;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;5;16,6666666666667;2;28,5714285714286;0;0;2;28,5714285714286;1;14,2857142857143;3;1;1;30;6,25;25;118,593916920637;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2442;2;2;2;4;1;1;1;77;4;1;1;1;2;8;1;6;1;1;1;1;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;13;43,3333333333333;2;28,5714285714286;4;44,4444444444444;5;71,4285714285714;2;28,5714285714286;6;5;2;60;31,25;50;169,41720048786;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2443;2;1;3;4;1;1;1;77;4;1;1;1;4;7;1;7;7;1;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;15;50;2;28,5714285714286;5;55,5555555555556;5;71,4285714285714;3;42,8571428571429;6;7;2;60;43,75;50;179,994477165373;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2446;2;1;6;4;1;1;1;77;4;2;1;1;2;6;1;2;6;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;9;30;1;14,2857142857143;0;0;5;71,4285714285714;3;42,8571428571429;4;4;1;40;25;25;146,906017286797;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2449;2;2;11;4;1;1;1;77;4;2;2;1;2;7;1;4;7;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;7;23,3333333333333;1;14,2857142857143;3;33,3333333333333;2;28,5714285714286;1;14,2857142857143;4;2;1;40;12,5;25;133,958609673565;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2450;2;1;3;4;1;1;1;77;4;1;1;1;4;7;1;7;7;1;1;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;1;0;1;1;1;15;50;6;85,7142857142857;5;55,5555555555556;3;42,8571428571429;1;14,2857142857143;6;7;2;60;43,75;50;179,994477165373;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2451;2;1;12;4;1;1;3;77;4;2;1;3;3;99;3;2;2;1;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;11;36,6666666666667;2;28,5714285714286;4;44,4444444444444;4;57,1428571428571;1;14,2857142857143;7;3;1;70;18,75;25;158,523858606503;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2461;2;2;12;4;1;1;1;77;4;1;1;1;8;7;1;8;7;1;1;1;0;1;1;1;1;0;0;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;21;70;3;42,8571428571429;7;77,7777777777778;6;85,7142857142857;5;71,4285714285714;5;13;3;50;81,25;75;213,226150656443;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2462;2;2;11;4;1;1;1;77;4;2;1;1;7;8;1;4;8;1;1;1;0;1;1;0;1;0;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;23;76,6666666666667;5;71,4285714285714;9;100;4;57,1428571428571;5;71,4285714285714;8;12;3;80;75;75;226,269036588522;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2467;2;2;5;4;1;1;1;77;4;1;1;1;2;8;3;3;8;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5;16,6666666666667;1;14,2857142857143;2;22,2222222222222;2;28,5714285714286;0;0;2;2;1;20;12,5;25;118,593916920637;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;2469;2;2;6;4;1;1;1;77;4;1;1;4;5;1;1;4;8;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7;23,3333333333333;2;28,5714285714286;2;22,2222222222222;3;42,8571428571429;0;0;2;3;2;20;18,75;50;133,958609673565;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;4662;2;2;11;4;1;1;1;77;4;1;1;1;3;8;1;2;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;6;20;1;14,2857142857143;1;11,1111111111111;4;57,1428571428571;0;0;4;2;0;40;12,5;0;126,681094715551;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;10461;2;2;9;4;1;1;1;77;4;2;1;1;2;5;1;3;6;0;0;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;10;33,3333333333333;4;57,1428571428571;1;11,1111111111111;3;42,8571428571429;2;28,5714285714286;5;2;3;50;12,5;75;152,836645604069;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;12956;2;1;12;4;1;1;3;77;4;2;1;4;4;6;2;99;99;1;1;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;26,6666666666667;4;57,1428571428571;2;22,2222222222222;1;14,2857142857143;1;14,2857142857143;3;4;1;30;25;25;140,649658224971;42,4405368316637;2,11428571428571;20,073226879841;2;1
99;181;13405;2;1;8;4;1;1;3;77;4;2;2;4;99;99;4;99;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;4;13,3333333333333;1;14,2857142857143;0;0;2;28,5714285714286;1;14,2857142857143;1;3;0;10;18,75;0;109,342075447434;42,4405368316637;2,11428571428571;20,073226879841;2;1
100;182;1654;2;2;1;4;1;1;1;77;4;9;9;1;4;8;1;2;7;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;24;80;6;85,7142857142857;8;88,8888888888889;6;85,7142857142857;4;57,1428571428571;8;12;4;80;75;100;233,598574236277;33,8262803296655;3,70731707317073;9,12419403629134;2;1
100;182;1664;2;2;1;4;1;1;1;77;4;9;9;1;2;7;1;4;7;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;6;20;1;14,2857142857143;2;22,2222222222222;2;28,5714285714286;1;14,2857142857143;4;2;0;40;12,5;0;126,681094715551;33,8262803296655;3,70731707317073;9,12419403629134;2;1
100;182;5231;2;1;9;4;1;1;1;77;4;9;9;1;4;7;9;8;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;27;90;7;100;9;100;6;85,7142857142857;5;71,4285714285714;9;15;3;90;93,75;75;262,127406235376;33,8262803296655;3,70731707317073;9,12419403629134;2;1
100;182;5278;2;1;5;4;1;1;1;77;4;9;9;1;8;7;1;4;7;1;1;1;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1;16;53,3333333333333;3;42,8571428571429;6;66,6666666666667;5;71,4285714285714;2;28,5714285714286;6;7;3;60;43,75;75;185,26877334464;33,8262803296655;3,70731707317073;9,12419403629134;2;1
100;182;5291;2;1;5;4;1;1;1;77;4;9;9;9;99;99;1;2;8;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;10;33,3333333333333;0;0;3;33,3333333333333;4;57,1428571428571;3;42,8571428571429;5;5;0;50;31,25;0;152,836645604069;33,8262803296655;3,70731707317073;9,12419403629134;2;1
100;182;5308;2;2;7;4;1;1;1;77;4;9;9;1;4;8;1;8;5;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1;1;0;16;53,3333333333333;3;42,8571428571429;7;77,7777777777778;3;42,8571428571429;3;42,8571428571429;5;9;2;50;56,25;50;185,26877334464;33,8262803296655;3,70731707317073;9,12419403629134;2;1
100;182;5326;2;1;8;4;1;1;1;77;4;9;9;1;8;7;1;8;7;1;1;1;0;0;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;1;0;1;0;1;1;0;1;0;1;17;56,6666666666667;3;42,8571428571429;6;66,6666666666667;6;85,7142857142857;2;28,5714285714286;6;9;2;60;56,25;50;190,58834132742;33,8262803296655;3,70731707317073;9,12419403629134;2;1
100;182;5327;2;2;5;4;1;1;1;77;4;9;9;1;3;8;1;2;8;1;1;0;0;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;1;0;1;22;73,3333333333333;4;57,1428571428571;7;77,7777777777778;6;85,7142857142857;5;71,4285714285714;6;13;3;60;81,25;75;219,528501375657;33,8262803296655;3,70731707317073;9,12419403629134;2;1
